id,plant_id,timestep,timestep_fractional,production,area,fuel_type,status,startup
11774,156,25,24.1,125.26960000000001,2,Wind,0,0
11775,156,25,24.2,124.69000000000004,2,Wind,0,0
11776,156,25,24.3,124.63959999999999,2,Wind,0,0
11777,156,25,24.4,124.91680000000001,2,Wind,0,0
11778,156,25,24.5,125.32,2,Wind,0,0
11779,156,25,24.6,125.64760000000001,2,Wind,0,0
11780,156,25,24.7,125.69799999999998,2,Wind,0,0
11781,156,25,24.8,125.26960000000001,2,Wind,0,0
11782,156,25,24.9,124.16080000000001,2,Wind,0,0
11783,156,25,25.0,122.17,2,Wind,0,0
11784,156,26,25.1,120.32858,2,Wind,0,0
11785,156,26,25.2,119.58384000000004,2,Wind,0,0
11786,156,26,25.3,119.61705999999997,2,Wind,0,0
11787,156,26,25.4,120.10952000000002,2,Wind,0,0
11788,156,26,25.5,120.74249999999999,2,Wind,0,0
11789,156,26,25.6,121.19728,2,Wind,0,0
11790,156,26,25.7,121.15513999999999,2,Wind,0,0
11791,156,26,25.8,120.29736000000003,2,Wind,0,0
11792,156,26,25.9,118.30522,2,Wind,0,0
11793,156,26,26.0,114.86,2,Wind,0,0
11794,156,27,26.1,111.62429000000002,2,Wind,0,0
11795,156,27,26.2,110.14832000000003,2,Wind,0,0
11796,156,27,26.3,109.94482999999998,2,Wind,0,0
11797,156,27,26.4,110.52656000000002,2,Wind,0,0
11798,156,27,26.5,111.40625,2,Wind,0,0
11799,156,27,26.6,112.09664000000001,2,Wind,0,0
11800,156,27,26.7,112.11046999999999,2,Wind,0,0
11801,156,27,26.8,110.96048000000002,2,Wind,0,0
11802,156,27,26.9,108.15941000000001,2,Wind,0,0
11803,156,27,27.0,103.22,2,Wind,0,0
11804,156,28,27.1,98.50045,2,Wind,0,0
11805,156,28,27.2,96.23760000000001,2,Wind,0,0
11806,156,28,27.3,95.76214999999999,2,Wind,0,0
11807,156,28,27.4,96.40480000000001,2,Wind,0,0
11808,156,28,27.5,97.49625,2,Wind,0,0
11809,156,28,27.6,98.36720000000001,2,Wind,0,0
11810,156,28,27.7,98.34835,2,Wind,0,0
11811,156,28,27.8,96.77040000000002,2,Wind,0,0
11812,156,28,27.9,92.96405000000001,2,Wind,0,0
11813,156,28,28.0,86.26,2,Wind,0,0
11814,156,29,28.1,79.54055000000001,2,Wind,0,0
11815,156,29,28.2,75.69240000000002,2,Wind,0,0
11816,156,29,28.3,74.06184999999998,2,Wind,0,0
11817,156,29,28.4,73.99520000000001,2,Wind,0,0
11818,156,29,28.5,74.83875,2,Wind,0,0
11819,156,29,28.6,75.93880000000001,2,Wind,0,0
11820,156,29,28.7,76.64165,2,Wind,0,0
11821,156,29,28.8,76.2936,2,Wind,0,0
11822,156,29,28.9,74.24095,2,Wind,0,0
11823,156,29,29.0,69.83,2,Wind,0,0
11824,156,30,29.1,65.20238000000002,2,Wind,0,0
11825,156,30,29.2,62.61944000000002,2,Wind,0,0
11826,156,30,29.3,61.60706,2,Wind,0,0
11827,156,30,29.4,61.69112000000001,2,Wind,0,0
11828,156,30,29.5,62.3975,2,Wind,0,0
11829,156,30,29.6,63.25208000000001,2,Wind,0,0
11830,156,30,29.7,63.780739999999994,2,Wind,0,0
11831,156,30,29.8,63.50936000000001,2,Wind,0,0
11832,156,30,29.9,61.96382,2,Wind,0,0
11833,156,30,30.0,58.67,2,Wind,0,0
11834,156,31,30.1,55.20844000000001,2,Wind,0,0
11835,156,31,30.2,53.25312000000002,2,Wind,0,0
11836,156,31,30.3,52.46107999999999,2,Wind,0,0
11837,156,31,30.4,52.48936000000001,2,Wind,0,0
11838,156,31,30.5,52.995,2,Wind,0,0
11839,156,31,30.6,53.63504000000001,2,Wind,0,0
11840,156,31,30.7,54.06652,2,Wind,0,0
11841,156,31,30.8,53.94648000000001,2,Wind,0,0
11842,156,31,30.9,52.931960000000004,2,Wind,0,0
11843,156,31,31.0,50.68,2,Wind,0,0
11844,156,32,31.1,48.29627,2,Wind,0,0
11845,156,32,31.2,46.95336000000001,2,Wind,0,0
11846,156,32,31.3,46.41768999999999,2,Wind,0,0
11847,156,32,31.4,46.45568,2,Wind,0,0
11848,156,32,31.5,46.833749999999995,2,Wind,0,0
11849,156,32,31.6,47.31832,2,Wind,0,0
11850,156,32,31.7,47.67581,2,Wind,0,0
11851,156,32,31.8,47.67264,2,Wind,0,0
11852,156,32,31.9,47.075230000000005,2,Wind,0,0
11853,156,32,32.0,45.65,2,Wind,0,0
11854,156,33,32.1,44.21846000000001,2,Wind,0,0
11855,156,33,32.2,43.599680000000006,2,Wind,0,0
11856,156,33,32.3,43.56541999999999,2,Wind,0,0
11857,156,33,32.4,43.887440000000005,2,Wind,0,0
11858,156,33,32.5,44.3375,2,Wind,0,0
11859,156,33,32.6,44.68736,2,Wind,0,0
11860,156,33,32.7,44.708780000000004,2,Wind,0,0
11861,156,33,32.8,44.17352000000001,2,Wind,0,0
11862,156,33,32.9,42.85334,2,Wind,0,0
11863,156,33,33.0,40.52,2,Wind,0,0
11864,156,34,33.1,38.24906000000001,2,Wind,0,0
11865,156,34,33.2,37.08008000000001,2,Wind,0,0
11866,156,34,33.3,36.730819999999994,2,Wind,0,0
11867,156,34,33.4,36.91904000000001,2,Wind,0,0
11868,156,34,33.5,37.3625,2,Wind,0,0
11869,156,34,33.6,37.778960000000005,2,Wind,0,0
11870,156,34,33.7,37.886179999999996,2,Wind,0,0
11871,156,34,33.8,37.401920000000004,2,Wind,0,0
11872,156,34,33.9,36.043940000000006,2,Wind,0,0
11873,156,34,34.0,33.53,2,Wind,0,0
11874,156,35,34.1,31.02304000000001,2,Wind,0,0
11875,156,35,34.2,29.67552000000001,2,Wind,0,0
11876,156,35,34.3,29.198479999999996,2,Wind,0,0
11877,156,35,34.4,29.302960000000002,2,Wind,0,0
11878,156,35,34.5,29.700000000000003,2,Wind,0,0
11879,156,35,34.6,30.100640000000006,2,Wind,0,0
11880,156,35,34.7,30.215920000000004,2,Wind,0,0
11881,156,35,34.8,29.756880000000002,2,Wind,0,0
11882,156,35,34.9,28.434560000000005,2,Wind,0,0
11883,156,35,35.0,25.96,2,Wind,0,0
11884,156,36,35.1,23.447450000000003,2,Wind,0,0
11885,156,36,35.2,22.008000000000006,2,Wind,0,0
11886,156,36,35.3,21.347949999999994,2,Wind,0,0
11887,156,36,35.4,21.173600000000004,2,Wind,0,0
11888,156,36,35.5,21.19125,2,Wind,0,0
11889,156,36,35.6,21.107200000000006,2,Wind,0,0
11890,156,36,35.7,20.62775,2,Wind,0,0
11891,156,36,35.8,19.459200000000003,2,Wind,0,0
11892,156,36,35.9,17.307850000000002,2,Wind,0,0
11893,156,36,36.0,13.88,2,Wind,0,0
11894,156,37,36.1,10.189130000000002,2,Wind,0,0
11895,156,37,36.2,7.365440000000001,2,Wind,0,0
11896,156,37,36.3,5.290309999999999,2,Wind,0,0
11897,156,37,36.4,3.84512,2,Wind,0,0
11898,156,37,36.5,2.9112500000000003,2,Wind,0,0
11899,156,37,36.6,2.37008,2,Wind,0,0
11900,156,37,36.7,2.10299,2,Wind,0,0
11901,156,37,36.8,1.9913600000000002,2,Wind,0,0
11902,156,37,36.9,1.91657,2,Wind,0,0
11903,156,37,37.0,1.76,2,Wind,0,0
11904,156,38,37.1,1.5547700000000002,2,Wind,0,0
11905,156,38,37.2,1.4045600000000005,2,Wind,0,0
11906,156,38,37.3,1.2965899999999997,2,Wind,0,0
11907,156,38,37.4,1.2180800000000003,2,Wind,0,0
11908,156,38,37.5,1.15625,2,Wind,0,0
11909,156,38,37.6,1.0983200000000002,2,Wind,0,0
11910,156,38,37.7,1.0315100000000001,2,Wind,0,0
11911,156,38,37.8,0.9430400000000001,2,Wind,0,0
11912,156,38,37.9,0.82013,2,Wind,0,0
11913,156,38,38.0,0.65,2,Wind,0,0
11914,156,39,38.1,0.48082,2,Wind,0,0
11915,156,39,38.2,0.3585600000000001,2,Wind,0,0
11916,156,39,38.3,0.27613999999999994,2,Wind,0,0
11917,156,39,38.4,0.22648000000000001,2,Wind,0,0
11918,156,39,38.5,0.20249999999999999,2,Wind,0,0
11919,156,39,38.6,0.19712000000000002,2,Wind,0,0
11920,156,39,38.7,0.20326,2,Wind,0,0
11921,156,39,38.8,0.21384000000000003,2,Wind,0,0
11922,156,39,38.9,0.22178,2,Wind,0,0
11923,156,39,39.0,0.22,2,Wind,0,0
11924,156,40,39.1,0.21189000000000002,2,Wind,0,0
11925,156,40,39.2,0.20552000000000004,2,Wind,0,0
11926,156,40,39.3,0.20082999999999995,2,Wind,0,0
11927,156,40,39.4,0.19776000000000005,2,Wind,0,0
11928,156,40,39.5,0.19625,2,Wind,0,0
11929,156,40,39.6,0.19624000000000003,2,Wind,0,0
11930,156,40,39.7,0.19766999999999998,2,Wind,0,0
11931,156,40,39.8,0.20048,2,Wind,0,0
11932,156,40,39.9,0.20461000000000001,2,Wind,0,0
11933,156,40,40.0,0.21,2,Wind,0,0
11934,156,41,40.1,0.21730000000000002,2,Wind,0,0
11935,156,41,40.2,0.22160000000000005,2,Wind,0,0
11936,156,41,40.3,0.22349999999999998,2,Wind,0,0
11937,156,41,40.4,0.22360000000000002,2,Wind,0,0
11938,156,41,40.5,0.2225,2,Wind,0,0
11939,156,41,40.6,0.22080000000000002,2,Wind,0,0
11940,156,41,40.7,0.21909999999999996,2,Wind,0,0
11941,156,41,40.8,0.21800000000000003,2,Wind,0,0
11942,156,41,40.9,0.21810000000000002,2,Wind,0,0
11943,156,41,41.0,0.22,2,Wind,0,0
11944,156,42,41.1,0.21674000000000004,2,Wind,0,0
11945,156,42,41.2,0.2047200000000001,2,Wind,0,0
11946,156,42,41.3,0.18957999999999997,2,Wind,0,0
11947,156,42,41.4,0.17696,2,Wind,0,0
11948,156,42,41.5,0.1725,2,Wind,0,0
11949,156,42,41.6,0.18184,2,Wind,0,0
11950,156,42,41.7,0.21061999999999997,2,Wind,0,0
11951,156,42,41.8,0.26448000000000005,2,Wind,0,0
11952,156,42,41.9,0.34906000000000004,2,Wind,0,0
11953,156,42,42.0,0.47,2,Wind,0,0
11954,156,43,42.1,0.5838300000000001,2,Wind,0,0
11955,156,43,42.2,0.6522400000000002,2,Wind,0,0
11956,156,43,42.3,0.6886099999999997,2,Wind,0,0
11957,156,43,42.4,0.7063200000000002,2,Wind,0,0
11958,156,43,42.5,0.71875,2,Wind,0,0
11959,156,43,42.6,0.7392799999999999,2,Wind,0,0
11960,156,43,42.7,0.7812899999999998,2,Wind,0,0
11961,156,43,42.8,0.85816,2,Wind,0,0
11962,156,43,42.9,0.9832700000000001,2,Wind,0,0
11963,156,43,43.0,1.17,2,Wind,0,0
11964,156,44,43.1,1.3219400000000001,2,Wind,0,0
11965,156,44,43.2,1.3871200000000004,2,Wind,0,0
11966,156,44,43.3,1.4365799999999997,2,Wind,0,0
11967,156,44,43.4,1.54136,2,Wind,0,0
11968,156,44,43.5,1.7725,2,Wind,0,0
11969,156,44,43.6,2.20104,2,Wind,0,0
11970,156,44,43.7,2.8980199999999994,2,Wind,0,0
11971,156,44,43.8,3.9344800000000006,2,Wind,0,0
11972,156,44,43.9,5.38146,2,Wind,0,0
11973,156,44,44.0,7.31,2,Wind,0,0
11974,156,45,44.1,9.115440000000001,2,Wind,0,0
11975,156,45,44.2,10.243120000000005,2,Wind,0,0
11976,156,45,44.3,10.848079999999998,2,Wind,0,0
11977,156,45,44.4,11.085360000000003,2,Wind,0,0
11978,156,45,44.5,11.11,2,Wind,0,0
11979,156,45,44.6,11.07704,2,Wind,0,0
11980,156,45,44.7,11.14152,2,Wind,0,0
11981,156,45,44.8,11.458480000000002,2,Wind,0,0
11982,156,45,44.9,12.182960000000001,2,Wind,0,0
11983,156,45,45.0,13.47,2,Wind,0,0
11984,156,46,45.1,14.751630000000002,2,Wind,0,0
11985,156,46,45.2,15.451440000000005,2,Wind,0,0
11986,156,46,45.3,15.711809999999998,2,Wind,0,0
11987,156,46,45.4,15.675120000000003,2,Wind,0,0
11988,156,46,45.5,15.483749999999999,2,Wind,0,0
11989,156,46,45.6,15.280080000000002,2,Wind,0,0
11990,156,46,45.7,15.206489999999999,2,Wind,0,0
11991,156,46,45.8,15.405360000000002,2,Wind,0,0
11992,156,46,45.9,16.019070000000003,2,Wind,0,0
11993,156,46,46.0,17.19,2,Wind,0,0
11994,156,47,46.1,18.37571,2,Wind,0,0
11995,156,47,46.2,19.024480000000008,2,Wind,0,0
11996,156,47,46.3,19.26477,2,Wind,0,0
11997,156,47,46.4,19.22504,2,Wind,0,0
11998,156,47,46.5,19.033749999999998,2,Wind,0,0
11999,156,47,46.6,18.819360000000003,2,Wind,0,0
12000,156,47,46.7,18.71033,2,Wind,0,0
12001,156,47,46.8,18.835120000000003,2,Wind,0,0
12002,156,47,46.9,19.32219,2,Wind,0,0
12003,156,47,47.0,20.3,2,Wind,0,0
12004,156,48,47.1,21.295730000000002,2,Wind,0,0
12005,156,48,47.2,21.82664000000001,2,Wind,0,0
12006,156,48,47.3,22.006309999999996,2,Wind,0,0
12007,156,48,47.4,21.948320000000002,2,Wind,0,0
12008,156,48,47.5,21.76625,2,Wind,0,0
12009,156,48,47.6,21.573680000000003,2,Wind,0,0
12010,156,48,47.7,21.484189999999998,2,Wind,0,0
12011,156,48,47.8,21.61136,2,Wind,0,0
12012,156,48,47.9,22.06877,2,Wind,0,0
12013,156,48,48.0,22.97,2,Wind,0,0
12014,156,49,48.1,23.879540000000002,2,Wind,0,0
12015,156,49,48.2,24.35792000000001,2,Wind,0,0
12016,156,49,48.3,24.512779999999996,2,Wind,0,0
12017,156,49,48.4,24.45176,2,Wind,0,0
12018,156,49,48.5,24.2825,2,Wind,0,0
12019,156,49,48.6,24.112640000000003,2,Wind,0,0
12020,156,49,48.7,24.049819999999997,2,Wind,0,0
12021,156,49,48.8,24.201680000000003,2,Wind,0,0
12022,156,49,48.9,24.67586,2,Wind,0,0
12023,156,49,49.0,25.58,2,Wind,0,0
12024,156,50,49.1,26.505920000000003,2,Wind,0,0
12025,156,50,49.2,27.029360000000008,2,Wind,0,0
12026,156,50,49.3,27.242839999999994,2,Wind,0,0
12027,156,50,49.4,27.238880000000005,2,Wind,0,0
12028,156,50,49.5,27.11,2,Wind,0,0
12029,156,50,49.6,26.94872,2,Wind,0,0
12030,156,50,49.7,26.847559999999998,2,Wind,0,0
12031,156,50,49.8,26.89904,2,Wind,0,0
12032,156,50,49.9,27.19568,2,Wind,0,0
12033,156,50,50.0,27.83,2,Wind,0,0
12034,156,51,50.1,28.494280000000007,2,Wind,0,0
12035,156,51,50.2,28.868640000000006,2,Wind,0,0
12036,156,51,50.3,29.01835999999999,2,Wind,0,0
12037,156,51,50.4,29.00872,2,Wind,0,0
12038,156,51,50.5,28.905,2,Wind,0,0
12039,156,51,50.6,28.77248,2,Wind,0,0
12040,156,51,50.7,28.67644,2,Wind,0,0
12041,156,51,50.8,28.682160000000003,2,Wind,0,0
12042,156,51,50.9,28.85492,2,Wind,0,0
12043,156,51,51.0,29.26,2,Wind,0,0
12044,156,52,51.1,29.664370000000005,2,Wind,0,0
12045,156,52,51.2,29.83216000000001,2,Wind,0,0
12046,156,52,51.3,29.833389999999994,2,Wind,0,0
12047,156,52,51.4,29.73808,2,Wind,0,0
12048,156,52,51.5,29.61625,2,Wind,0,0
12049,156,52,51.6,29.53792,2,Wind,0,0
12050,156,52,51.7,29.57311,2,Wind,0,0
12051,156,52,51.8,29.79184,2,Wind,0,0
12052,156,52,51.9,30.26413,2,Wind,0,0
12053,156,52,52.0,31.06,2,Wind,0,0
12054,156,53,52.1,31.881390000000007,2,Wind,0,0
12055,156,53,52.2,32.41352000000001,2,Wind,0,0
12056,156,53,52.3,32.71032999999999,2,Wind,0,0
12057,156,53,52.4,32.82576,2,Wind,0,0
12058,156,53,52.5,32.81375,2,Wind,0,0
12059,156,53,52.6,32.72824,2,Wind,0,0
12060,156,53,52.7,32.62317,2,Wind,0,0
12061,156,53,52.8,32.55248,2,Wind,0,0
12062,156,53,52.9,32.57011,2,Wind,0,0
12063,156,53,53.0,32.73,2,Wind,0,0
12064,156,54,53.1,33.00254,2,Wind,0,0
12065,156,54,53.2,33.297520000000006,2,Wind,0,0
12066,156,54,53.3,33.57797999999999,2,Wind,0,0
12067,156,54,53.4,33.806960000000004,2,Wind,0,0
12068,156,54,53.5,33.947500000000005,2,Wind,0,0
12069,156,54,53.6,33.96264000000001,2,Wind,0,0
12070,156,54,53.7,33.81542,2,Wind,0,0
12071,156,54,53.8,33.468880000000006,2,Wind,0,0
12072,156,54,53.9,32.88606,2,Wind,0,0
12073,156,54,54.0,32.03,2,Wind,0,0
12074,156,55,54.1,31.321310000000008,2,Wind,0,0
12075,156,55,54.2,31.10648000000001,2,Wind,0,0
12076,156,55,54.3,31.228369999999998,2,Wind,0,0
12077,156,55,54.4,31.529840000000004,2,Wind,0,0
12078,156,55,54.5,31.853749999999998,2,Wind,0,0
12079,156,55,54.6,32.04296000000001,2,Wind,0,0
12080,156,55,54.7,31.940329999999996,2,Wind,0,0
12081,156,55,54.8,31.38872,2,Wind,0,0
12082,156,55,54.9,30.23099,2,Wind,0,0
12083,156,55,55.0,28.31,2,Wind,0,0
12084,156,56,55.1,26.562840000000005,2,Wind,0,0
12085,156,56,55.2,25.82992000000001,2,Wind,0,0
12086,156,56,55.3,25.809079999999994,2,Wind,0,0
12087,156,56,55.4,26.19816,2,Wind,0,0
12088,156,56,55.5,26.694999999999997,2,Wind,0,0
12089,156,56,55.6,26.99744,2,Wind,0,0
12090,156,56,55.7,26.80332,2,Wind,0,0
12091,156,56,55.8,25.81048,2,Wind,0,0
12092,156,56,55.9,23.71676,2,Wind,0,0
12093,156,56,56.0,20.22,2,Wind,0,0
12094,156,57,56.1,16.687310000000004,2,Wind,0,0
12095,156,57,56.2,14.505280000000004,2,Wind,0,0
12096,156,57,56.3,13.400969999999997,2,Wind,0,0
12097,156,57,56.4,13.101440000000002,2,Wind,0,0
12098,156,57,56.5,13.33375,2,Wind,0,0
12099,156,57,56.6,13.82496,2,Wind,0,0
12100,156,57,56.7,14.30213,2,Wind,0,0
12101,156,57,56.8,14.492320000000003,2,Wind,0,0
12102,156,57,56.9,14.122590000000002,2,Wind,0,0
12103,156,57,57.0,12.92,2,Wind,0,0
12104,156,58,57.1,11.496390000000002,2,Wind,0,0
12105,156,58,57.2,10.585120000000003,2,Wind,0,0
12106,156,58,57.3,10.095529999999998,2,Wind,0,0
12107,156,58,57.4,9.936960000000001,2,Wind,0,0
12108,156,58,57.5,10.018749999999999,2,Wind,0,0
12109,156,58,57.6,10.250240000000002,2,Wind,0,0
12110,156,58,57.7,10.54077,2,Wind,0,0
12111,156,58,57.8,10.799680000000002,2,Wind,0,0
12112,156,58,57.9,10.936309999999999,2,Wind,0,0
12113,156,58,58.0,10.86,2,Wind,0,0
12114,156,59,58.1,10.607880000000002,2,Wind,0,0
12115,156,59,58.2,10.309440000000002,2,Wind,0,0
12116,156,59,58.3,10.012559999999997,2,Wind,0,0
12117,156,59,58.4,9.765120000000001,2,Wind,0,0
12118,156,59,58.5,9.615,2,Wind,0,0
12119,156,59,58.6,9.610080000000002,2,Wind,0,0
12120,156,59,58.7,9.79824,2,Wind,0,0
12121,156,59,58.8,10.227360000000001,2,Wind,0,0
12122,156,59,58.9,10.94532,2,Wind,0,0
12123,156,59,59.0,12.0,2,Wind,0,0
12124,156,60,59.1,12.862630000000001,2,Wind,0,0
12125,156,60,59.2,13.105040000000004,2,Wind,0,0
12126,156,60,59.3,12.935009999999997,2,Wind,0,0
12127,156,60,59.4,12.56032,2,Wind,0,0
12128,156,60,59.5,12.188749999999999,2,Wind,0,0
12129,156,60,59.6,12.028080000000001,2,Wind,0,0
12130,156,60,59.7,12.286089999999998,2,Wind,0,0
12131,156,60,59.8,13.170560000000002,2,Wind,0,0
12132,156,60,59.9,14.88927,2,Wind,0,0
12133,156,60,60.0,17.65,2,Wind,0,0
12134,156,61,60.1,20.374870000000005,2,Wind,0,0
12135,156,61,60.2,22.009360000000004,2,Wind,0,0
12136,156,61,60.3,22.78728999999999,2,Wind,0,0
12137,156,61,60.4,22.942480000000003,2,Wind,0,0
12138,156,61,60.5,22.708749999999995,2,Wind,0,0
12139,156,61,60.6,22.319920000000003,2,Wind,0,0
12140,156,61,60.7,22.009809999999998,2,Wind,0,0
12141,156,61,60.8,22.01224,2,Wind,0,0
12142,156,61,60.9,22.561030000000002,2,Wind,0,0
12143,156,61,61.0,23.89,2,Wind,0,0
12144,156,62,61.1,25.341860000000008,2,Wind,0,0
12145,156,62,61.2,26.190480000000004,2,Wind,0,0
12146,156,62,61.3,26.56641999999999,2,Wind,0,0
12147,156,62,61.4,26.600240000000003,2,Wind,0,0
12148,156,62,61.5,26.4225,2,Wind,0,0
12149,156,62,61.6,26.163760000000003,2,Wind,0,0
12150,156,62,61.7,25.95458,2,Wind,0,0
12151,156,62,61.8,25.92552,2,Wind,0,0
12152,156,62,61.9,26.207140000000003,2,Wind,0,0
12153,156,62,62.0,26.93,2,Wind,0,0
12154,156,63,62.1,27.74048000000001,2,Wind,0,0
12155,156,63,62.2,28.243040000000008,2,Wind,0,0
12156,156,63,62.3,28.496359999999996,2,Wind,0,0
12157,156,63,62.4,28.559120000000007,2,Wind,0,0
12158,156,63,62.5,28.49,2,Wind,0,0
12159,156,63,62.6,28.347680000000004,2,Wind,0,0
12160,156,63,62.7,28.19084,2,Wind,0,0
12161,156,63,62.8,28.078160000000004,2,Wind,0,0
12162,156,63,62.9,28.06832,2,Wind,0,0
12163,156,63,63.0,28.22,2,Wind,0,0
12164,156,64,63.1,28.440890000000003,2,Wind,0,0
12165,156,64,63.2,28.605920000000005,2,Wind,0,0
12166,156,64,63.3,28.715629999999994,2,Wind,0,0
12167,156,64,63.4,28.770560000000003,2,Wind,0,0
12168,156,64,63.5,28.77125,2,Wind,0,0
12169,156,64,63.6,28.71824,2,Wind,0,0
12170,156,64,63.7,28.612070000000003,2,Wind,0,0
12171,156,64,63.8,28.453280000000007,2,Wind,0,0
12172,156,64,63.9,28.242410000000003,2,Wind,0,0
12173,156,64,64.0,27.98,2,Wind,0,0
12174,156,65,64.1,27.733160000000005,2,Wind,0,0
12175,156,65,64.2,27.55688000000001,2,Wind,0,0
12176,156,65,64.3,27.442519999999995,2,Wind,0,0
12177,156,65,64.4,27.381440000000005,2,Wind,0,0
12178,156,65,64.5,27.365,2,Wind,0,0
12179,156,65,64.6,27.38456,2,Wind,0,0
12180,156,65,64.7,27.431479999999997,2,Wind,0,0
12181,156,65,64.8,27.497120000000002,2,Wind,0,0
12182,156,65,64.9,27.57284,2,Wind,0,0
12183,156,65,65.0,27.65,2,Wind,0,0
12184,156,66,65.1,27.716850000000004,2,Wind,0,0
12185,156,66,65.2,27.763600000000007,2,Wind,0,0
12186,156,66,65.3,27.79354999999999,2,Wind,0,0
12187,156,66,65.4,27.810000000000002,2,Wind,0,0
12188,156,66,65.5,27.81625,2,Wind,0,0
12189,156,66,65.6,27.815600000000003,2,Wind,0,0
12190,156,66,65.7,27.811349999999997,2,Wind,0,0
12191,156,66,65.8,27.806800000000003,2,Wind,0,0
12192,156,66,65.9,27.80525,2,Wind,0,0
12193,156,66,66.0,27.81,2,Wind,0,0
12194,156,67,66.1,27.823680000000003,2,Wind,0,0
12195,156,67,66.2,27.843840000000007,2,Wind,0,0
12196,156,67,66.3,27.866159999999994,2,Wind,0,0
12197,156,67,66.4,27.886320000000005,2,Wind,0,0
12198,156,67,66.5,27.900000000000002,2,Wind,0,0
12199,156,67,66.6,27.90288,2,Wind,0,0
12200,156,67,66.7,27.890639999999998,2,Wind,0,0
12201,156,67,66.8,27.858960000000003,2,Wind,0,0
12202,156,67,66.9,27.803520000000002,2,Wind,0,0
12203,156,67,67.0,27.72,2,Wind,0,0
12204,156,68,67.1,27.649130000000003,2,Wind,0,0
12205,156,68,67.2,27.624640000000007,2,Wind,0,0
12206,156,68,67.3,27.63170999999999,2,Wind,0,0
12207,156,68,67.4,27.655520000000003,2,Wind,0,0
12208,156,68,67.5,27.68125,2,Wind,0,0
12209,156,68,67.6,27.69408,2,Wind,0,0
12210,156,68,67.7,27.67919,2,Wind,0,0
12211,156,68,67.8,27.621760000000002,2,Wind,0,0
12212,156,68,67.9,27.506970000000003,2,Wind,0,0
12213,156,68,68.0,27.32,2,Wind,0,0
12214,156,69,68.1,27.133300000000006,2,Wind,0,0
12215,156,69,68.2,27.01920000000001,2,Wind,0,0
12216,156,69,68.3,26.96269999999999,2,Wind,0,0
12217,156,69,68.4,26.948800000000002,2,Wind,0,0
12218,156,69,68.5,26.9625,2,Wind,0,0
12219,156,69,68.6,26.988800000000005,2,Wind,0,0
12220,156,69,68.7,27.012700000000002,2,Wind,0,0
12221,156,69,68.8,27.0192,2,Wind,0,0
12222,156,69,68.9,26.993300000000005,2,Wind,0,0
12223,156,69,69.0,26.92,2,Wind,0,0
12224,156,70,69.1,26.836150000000007,2,Wind,0,0
12225,156,70,69.2,26.784400000000005,2,Wind,0,0
12226,156,70,69.3,26.758449999999996,2,Wind,0,0
12227,156,70,69.4,26.752000000000002,2,Wind,0,0
12228,156,70,69.5,26.758750000000003,2,Wind,0,0
12229,156,70,69.6,26.7724,2,Wind,0,0
12230,156,70,69.7,26.786649999999998,2,Wind,0,0
12231,156,70,69.8,26.7952,2,Wind,0,0
12232,156,70,69.9,26.79175,2,Wind,0,0
12233,156,70,70.0,26.77,2,Wind,0,0
12234,156,71,70.1,26.742200000000004,2,Wind,0,0
12235,156,71,70.2,26.719200000000004,2,Wind,0,0
12236,156,71,70.3,26.701599999999996,2,Wind,0,0
12237,156,71,70.4,26.690000000000005,2,Wind,0,0
12238,156,71,70.5,26.685,2,Wind,0,0
12239,156,71,70.6,26.687200000000004,2,Wind,0,0
12240,156,71,70.7,26.697200000000002,2,Wind,0,0
12241,156,71,70.8,26.715600000000002,2,Wind,0,0
12242,156,71,70.9,26.743000000000002,2,Wind,0,0
12243,156,71,71.0,26.78,2,Wind,0,0
12244,156,72,71.1,26.805420000000005,2,Wind,0,0
12245,156,72,71.2,26.804560000000006,2,Wind,0,0
12246,156,72,71.3,26.787739999999996,2,Wind,0,0
12247,156,72,71.4,26.765280000000004,2,Wind,0,0
12248,156,72,71.5,26.7475,2,Wind,0,0
12249,156,72,71.6,26.744720000000004,2,Wind,0,0
12250,156,72,71.7,26.76726,2,Wind,0,0
12251,156,72,71.8,26.82544,2,Wind,0,0
12252,156,72,71.9,26.92958,2,Wind,0,0
12253,156,72,72.0,27.09,2,Wind,0,0
12254,156,73,72.1,27.249860000000005,2,Wind,0,0
12255,156,73,72.2,27.357280000000006,2,Wind,0,0
12256,156,73,72.3,27.421019999999995,2,Wind,0,0
12257,156,73,72.4,27.449840000000005,2,Wind,0,0
12258,156,73,72.5,27.4525,2,Wind,0,0
12259,156,73,72.6,27.43776,2,Wind,0,0
12260,156,73,72.7,27.41438,2,Wind,0,0
12261,156,73,72.8,27.39112,2,Wind,0,0
12262,156,73,72.9,27.376739999999998,2,Wind,0,0
12263,156,73,73.0,27.38,2,Wind,0,0
12264,156,74,73.1,27.40389,2,Wind,0,0
12265,156,74,73.2,27.440320000000003,2,Wind,0,0
12266,156,74,73.3,27.481429999999996,2,Wind,0,0
12267,156,74,73.4,27.519360000000002,2,Wind,0,0
12268,156,74,73.5,27.54625,2,Wind,0,0
12269,156,74,73.6,27.554240000000004,2,Wind,0,0
12270,156,74,73.7,27.535469999999997,2,Wind,0,0
12271,156,74,73.8,27.482080000000003,2,Wind,0,0
12272,156,74,73.9,27.38621,2,Wind,0,0
12273,156,74,74.0,27.24,2,Wind,0,0
12274,156,75,74.1,27.118980000000004,2,Wind,0,0
