id,plant_id,timestep,timestep_fractional,discharge,spill,bypass,controlled_inflow,controlled_outflow
1989,49902,7,6.6,0.0,51.4070924157613,0.0,0.0,51.4070924157613
1990,49902,7,6.7,0.0,51.00839415130706,0.0,0.0,51.00839415130706
1991,49902,7,6.8,0.0,54.89915333042494,0.0,0.0,54.89915333042494
1992,49902,7,6.9,0.0,65.64861795878458,0.0,0.0,65.64861795878458
1993,49902,7,7.0,0.0,85.82603604205568,0.0,0.0,85.82603604205568
1994,49902,8,7.1,0.0,12.743396145740052,0.0,0.0,12.743396145740052
1995,49902,8,7.2,0.0,24.55264576116947,0.0,0.0,24.55264576116947
1996,49902,8,7.3,0.0,34.71610411634305,0.0,0.0,34.71610411634305
1997,49902,8,7.4,0.0,42.52212648131565,0.0,0.0,42.52212648131565
1998,49902,8,7.5,0.0,47.259068126142054,0.0,0.0,47.259068126142054
1999,49902,8,7.6,0.0,48.2152843208771,0.0,0.0,48.2152843208771
2000,49902,8,7.7,0.0,44.67913033557559,0.0,0.0,44.67913033557559
2001,49902,8,7.8,0.0,35.93896144029236,0.0,0.0,35.93896144029236
2002,49902,8,7.9,0.0,21.283132905082223,0.0,0.0,21.283132905082223
2003,49902,8,8.0,0.0,0.0,0.0,0.0,0.0
2004,49902,9,8.1,0.0,1.7564949917607524,0.0,0.0,1.7564949917607524
2005,49902,9,8.2,0.0,6.245315526260454,0.0,0.0,6.245315526260454
2006,49902,9,8.3,0.0,12.295464942325264,0.0,0.0,12.295464942325264
2007,49902,9,8.4,0.0,18.73594657878136,0.0,0.0,18.73594657878136
2008,49902,9,8.5,0.0,24.395763774454892,0.0,0.0,24.395763774454892
2009,49902,9,8.6,0.0,28.103919868172035,0.0,0.0,28.103919868172035
2010,49902,9,8.7,0.0,28.68941819875895,0.0,0.0,28.68941819875895
2011,49902,9,8.8,0.0,24.981262105041807,0.0,0.0,24.981262105041807
2012,49902,9,8.9,0.0,15.808454925846766,0.0,0.0,15.808454925846766
2013,49902,9,9.0,0.0,0.0,0.0,0.0,0.0
2014,49902,10,9.1,0.0,-1.4144461601972583e-11,0.0,-8.172355592250825e-11,-1.4144461601972583e-11
2015,49902,10,9.2,0.0,-2.235174179077149e-11,0.0,-4.8428773880004894e-11,-2.235174179077149e-11
2016,49902,10,9.3,0.0,-2.566957846283912e-11,0.0,-1.792795956134795e-11,-2.566957846283912e-11
2017,49902,10,9.4,0.0,-2.5145709514617923e-11,0.0,8.381903171539311e-12,-2.5145709514617923e-11
2018,49902,10,9.5,0.0,-2.1827872842550278e-11,0.0,2.9103830456733704e-11,-2.1827872842550278e-11
2019,49902,10,9.6,0.0,-1.6763806343078615e-11,0.0,4.284083843231202e-11,-1.6763806343078615e-11
2020,49902,10,9.7,0.0,-1.1001247912645342e-11,0.0,4.819594323635101e-11,-1.1001247912645342e-11
2021,49902,10,9.8,0.0,-5.587935447692869e-12,0.0,4.377216100692749e-11,-5.587935447692869e-12
2022,49902,10,9.9,0.0,-1.5716068446636194e-12,0.0,2.817250788211822e-11,-1.5716068446636194e-12
2023,49902,10,10.0,0.0,0.0,0.0,0.0,0.0
2024,49902,11,10.1,0.0,20.11553999998586,0.0,0.0,20.11553999998586
2025,49902,11,10.2,0.0,31.787519999977658,0.0,0.0,31.787519999977658
2026,49902,11,10.3,0.0,36.50597999997432,0.0,0.0,36.50597999997432
2027,49902,11,10.4,0.0,35.76095999997486,0.0,0.0,35.76095999997486
2028,49902,11,10.5,0.0,31.042499999978173,0.0,0.0,31.042499999978173
2029,49902,11,10.6,0.0,23.84063999998324,0.0,0.0,23.84063999998324
2030,49902,11,10.7,0.0,15.645419999989002,0.0,0.0,15.645419999989002
2031,49902,11,10.8,0.0,7.946879999994409,0.0,0.0,7.946879999994409
2032,49902,11,10.9,0.0,2.2350599999984277,0.0,0.0,2.2350599999984277
2033,49902,11,11.0,0.0,0.0,0.0,0.0,0.0
2034,49902,12,11.1,0.0,18.106224034656144,0.0,0.0,18.106224034656144
2035,49902,12,11.2,0.0,28.61230464735786,0.0,0.0,28.61230464735786
2036,49902,12,11.3,0.0,32.85944361845002,0.0,0.0,32.85944361845002
2037,49902,12,11.4,0.0,32.188842728277585,0.0,0.0,32.188842728277585
2038,49902,12,11.5,0.0,27.9417037571854,0.0,0.0,27.9417037571854
2039,49902,12,11.6,0.0,21.45922848551839,0.0,0.0,21.45922848551839
2040,49902,12,11.7,0.0,14.082618693621445,0.0,0.0,14.082618693621445
2041,49902,12,11.8,0.0,7.15307616183946,0.0,0.0,7.15307616183946
2042,49902,12,11.9,0.0,2.011802670517348,0.0,0.0,2.011802670517348
2043,49902,12,12.0,0.0,0.0,0.0,0.0,0.0
2044,49902,13,12.1,0.0,20.11553999998586,0.0,0.0,20.11553999998586
2045,49902,13,12.2,0.0,31.787519999977658,0.0,0.0,31.787519999977658
2046,49902,13,12.3,0.0,36.50597999997432,0.0,0.0,36.50597999997432
2047,49902,13,12.4,0.0,35.76095999997486,0.0,0.0,35.76095999997486
2048,49902,13,12.5,0.0,31.042499999978173,0.0,0.0,31.042499999978173
2049,49902,13,12.6,0.0,23.84063999998324,0.0,0.0,23.84063999998324
2050,49902,13,12.7,0.0,15.645419999989002,0.0,0.0,15.645419999989002
2051,49902,13,12.8,0.0,7.946879999994409,0.0,0.0,7.946879999994409
2052,49902,13,12.9,0.0,2.2350599999984277,0.0,0.0,2.2350599999984277
2053,49902,13,13.0,0.0,0.0,0.0,0.0,0.0
2054,49902,14,13.1,0.0,5.079787599337775,0.0,0.0,5.079787599337775
2055,49902,14,13.2,0.0,8.027318675496732,0.0,0.0,8.027318675496732
2056,49902,14,13.3,0.0,9.218873791390772,0.0,0.0,9.218873791390772
2057,49902,14,13.4,0.0,9.030733509933821,0.0,0.0,9.030733509933821
2058,49902,14,13.5,0.0,7.839178394039774,0.0,0.0,7.839178394039774
2059,49902,14,13.6,0.0,6.0204890066225465,0.0,0.0,6.0204890066225465
2060,49902,14,13.7,0.0,3.9509459105960465,0.0,0.0,3.9509459105960465
2061,49902,14,13.8,0.0,2.006829668874181,0.0,0.0,2.006829668874181
2062,49902,14,13.9,0.0,0.5644208443708635,0.0,0.0,0.5644208443708635
2063,49902,14,14.0,0.0,0.0,0.0,0.0,0.0
2064,49902,15,14.1,0.0,-1.4144461601972583e-11,0.0,0.0,-1.4144461601972583e-11
2065,49902,15,14.2,0.0,-2.235174179077149e-11,0.0,0.0,-2.235174179077149e-11
2066,49902,15,14.3,0.0,-2.566957846283912e-11,0.0,0.0,-2.566957846283912e-11
2067,49902,15,14.4,0.0,-2.5145709514617923e-11,0.0,0.0,-2.5145709514617923e-11
2068,49902,15,14.5,0.0,-2.1827872842550278e-11,0.0,0.0,-2.1827872842550278e-11
2069,49902,15,14.6,0.0,-1.6763806343078615e-11,0.0,0.0,-1.6763806343078615e-11
2070,49902,15,14.7,0.0,-1.1001247912645342e-11,0.0,0.0,-1.1001247912645342e-11
2071,49902,15,14.8,0.0,-5.587935447692869e-12,0.0,0.0,-5.587935447692869e-12
2072,49902,15,14.9,0.0,-1.5716068446636194e-12,0.0,0.0,-1.5716068446636194e-12
2073,49902,15,15.0,0.0,0.0,0.0,0.0,0.0
2074,49902,16,15.1,0.0,0.0039592207494361,0.0,0.0,0.0039592207494361
2075,49902,16,15.2,0.0,0.0316737659954888,0.0,0.0,0.0316737659954888
2076,49902,16,15.3,0.0,0.10689896023477467,0.0,0.0,0.10689896023477467
2077,49902,16,15.4,0.0,0.2533901279639104,0.0,0.0,0.2533901279639104
2078,49902,16,15.5,0.0,0.4949025936795124,0.0,0.0,0.4949025936795124
2079,49902,16,15.6,0.0,0.8551916818781974,0.0,0.0,0.8551916818781974
2080,49902,16,15.7,0.0,1.3580127170565817,0.0,0.0,1.3580127170565817
2081,49902,16,15.8,0.0,2.0271210237112833,0.0,0.0,2.0271210237112833
2082,49902,16,15.9,0.0,2.8862719263389165,0.0,0.0,2.8862719263389165
2083,49902,16,16.0,0.0,3.959220749436099,0.0,0.0,3.959220749436099
2084,49902,17,16.1,0.0,1.4392745612582616,0.0,0.0,1.4392745612582616
2085,49902,17,16.2,0.0,2.2744091832229323,0.0,0.0,2.2744091832229323
2086,49902,17,16.3,0.0,2.612016796357585,0.0,0.0,2.612016796357585
2087,49902,17,16.4,0.0,2.5587103311257984,0.0,0.0,2.5587103311257984
2088,49902,17,16.5,0.0,2.221102717991144,0.0,0.0,2.221102717991144
2089,49902,17,16.6,0.0,1.7058068874171988,0.0,0.0,1.7058068874171988
2090,49902,17,16.7,0.0,1.1194357698675368,0.0,0.0,1.1194357698675368
2091,49902,17,16.8,0.0,0.5686022958057326,0.0,0.0,0.5686022958057326
2092,49902,17,16.9,0.0,0.15991939569536232,0.0,0.0,0.15991939569536232
2093,49902,17,17.0,0.0,0.0,0.0,0.0,0.0
2094,49902,18,17.1,0.0,0.0044257201857424286,0.0,0.0,0.0044257201857424286
2095,49902,18,17.2,0.0,0.00699373066388927,0.0,0.0,0.00699373066388927
2096,49902,18,17.3,0.0,0.00803186255931033,0.0,0.0,0.00803186255931033
2097,49902,18,17.4,0.0,0.007867946996875428,0.0,0.0,0.007867946996875428
2098,49902,18,17.5,0.0,0.0068298151014543635,0.0,0.0,0.0068298151014543635
2099,49902,18,17.6,0.0,0.005245297997916952,0.0,0.0,0.005245297997916952
2100,49902,18,17.7,0.0,0.003442226811133,0.0,0.0,0.003442226811133
2101,49902,18,17.8,0.0,0.0017484326659723164,0.0,0.0,0.0017484326659723164
2102,49902,18,17.9,0.0,0.000491746687304714,0.0,0.0,0.000491746687304714
2103,49902,18,18.0,0.0,0.0,0.0,0.0,0.0
2104,49902,19,18.1,0.0,0.011019710264929376,0.0,0.0,0.011019710264929376
2105,49902,19,18.2,0.0,0.017413863134703212,0.0,0.0,0.017413863134703212
2106,49902,19,18.3,0.0,0.01999873344376071,0.0,0.0,0.01999873344376071
2107,49902,19,18.4,0.0,0.019590596026541108,0.0,0.0,0.019590596026541108
2108,49902,19,18.5,0.0,0.0170057257174836,0.0,0.0,0.0170057257174836
2109,49902,19,18.6,0.0,0.013060397351027406,0.0,0.0,0.013060397351027406
2110,49902,19,18.7,0.0,0.008570885761611736,0.0,0.0,0.008570885761611736
2111,49902,19,18.8,0.0,0.0043534657836757995,0.0,0.0,0.0043534657836757995
2112,49902,19,18.9,0.0,0.0012244122516588186,0.0,0.0,0.0012244122516588186
2113,49902,19,19.0,0.0,0.0,0.0,0.0,0.0
2114,49902,20,19.1,0.0,0.0,0.0,0.0,0.0
2115,49902,20,19.2,0.0,0.0,0.0,0.0,0.0
2116,49902,20,19.3,0.0,0.0,0.0,0.0,0.0
2117,49902,20,19.4,0.0,0.0,0.0,0.0,0.0
2118,49902,20,19.5,0.0,0.0,0.0,0.0,0.0
2119,49902,20,19.6,0.0,0.0,0.0,0.0,0.0
2120,49902,20,19.7,0.0,0.0,0.0,0.0,0.0
2121,49902,20,19.8,0.0,0.0,0.0,0.0,0.0
2122,49902,20,19.9,0.0,0.0,0.0,0.0,0.0
2123,49902,20,20.0,0.0,0.0,0.0,0.0,0.0
2124,49902,21,20.1,0.0,0.0,0.0,0.0,0.0
2125,49902,21,20.2,0.0,0.0,0.0,0.0,0.0
2126,49902,21,20.3,0.0,0.0,0.0,0.0,0.0
2127,49902,21,20.4,0.0,0.0,0.0,0.0,0.0
2128,49902,21,20.5,0.0,0.0,0.0,0.0,0.0
2129,49902,21,20.6,0.0,0.0,0.0,0.0,0.0
2130,49902,21,20.7,0.0,0.0,0.0,0.0,0.0
2131,49902,21,20.8,0.0,0.0,0.0,0.0,0.0
2132,49902,21,20.9,0.0,0.0,0.0,0.0,0.0
2133,49902,21,21.0,0.0,0.0,0.0,0.0,0.0
2134,49902,22,21.1,0.0,0.0,0.0,0.0,0.0
2135,49902,22,21.2,0.0,0.0,0.0,0.0,0.0
2136,49902,22,21.3,0.0,0.0,0.0,0.0,0.0
2137,49902,22,21.4,0.0,0.0,0.0,0.0,0.0
2138,49902,22,21.5,0.0,0.0,0.0,0.0,0.0
2139,49902,22,21.6,0.0,0.0,0.0,0.0,0.0
2140,49902,22,21.7,0.0,0.0,0.0,0.0,0.0
2141,49902,22,21.8,0.0,0.0,0.0,0.0,0.0
2142,49902,22,21.9,0.0,0.0,0.0,0.0,0.0
2143,49902,22,22.0,0.0,0.0,0.0,0.0,0.0
2144,49902,23,22.1,0.0,0.0,0.0,0.0,0.0
2145,49902,23,22.2,0.0,0.0,0.0,0.0,0.0
2146,49902,23,22.3,0.0,0.0,0.0,0.0,0.0
2147,49902,23,22.4,0.0,0.0,0.0,0.0,0.0
2148,49902,23,22.5,0.0,0.0,0.0,0.0,0.0
2149,49902,23,22.6,0.0,0.0,0.0,0.0,0.0
2150,49902,23,22.7,0.0,0.0,0.0,0.0,0.0
2151,49902,23,22.8,0.0,0.0,0.0,0.0,0.0
2152,49902,23,22.9,0.0,0.0,0.0,0.0,0.0
2153,49902,23,23.0,0.0,0.0,0.0,0.0,0.0
2154,49902,24,23.1,0.0,32.12416393211924,0.0,0.0,32.12416393211924
2155,49902,24,23.2,0.0,50.76411090507732,0.0,0.0,50.76411090507732
2156,49902,24,23.3,0.0,58.2994086175497,0.0,0.0,58.2994086175497
2157,49902,24,23.4,0.0,57.10962476821197,0.0,0.0,57.10962476821197
2158,49902,24,23.5,0.0,49.57432705573955,0.0,0.0,49.57432705573955
2159,49902,24,23.6,0.0,38.07308317880798,0.0,0.0,38.07308317880798
2160,49902,24,23.7,0.0,24.985460836092738,0.0,0.0,24.985460836092738
2161,49902,24,23.8,0.0,12.69102772626932,0.0,0.0,12.69102772626932
2162,49902,24,23.9,0.0,3.5693515480132465,0.0,0.0,3.5693515480132465
2163,49902,24,24.0,0.0,0.0,0.0,0.0,0.0
2164,49902,25,24.1,0.0,20.115540000000003,0.0,0.0,20.115540000000003
2165,49902,25,24.2,0.0,31.78752000000001,0.0,0.0,31.78752000000001
2166,49902,25,24.3,0.0,36.505979999999994,0.0,0.0,36.505979999999994
2167,49902,25,24.4,0.0,35.760960000000004,0.0,0.0,35.760960000000004
2168,49902,25,24.5,0.0,31.0425,0.0,0.0,31.0425
2169,49902,25,24.6,0.0,23.840640000000004,0.0,0.0,23.840640000000004
2170,49902,25,24.7,0.0,15.645420000000003,0.0,0.0,15.645420000000003
2171,49902,25,24.8,0.0,7.946879999999997,0.0,0.0,7.946879999999997
2172,49902,25,24.9,0.0,2.235059999999999,0.0,0.0,2.235059999999999
2173,49902,25,25.0,0.0,0.0,0.0,0.0,0.0
2174,49902,26,25.1,0.0,20.149141968344946,0.0,0.0,20.149141968344946
2175,49902,26,25.2,0.0,32.05633574685036,0.0,0.0,32.05633574685036
2176,49902,26,25.3,0.0,37.413233145669686,0.0,0.0,37.413233145669686
2177,49902,26,25.4,0.0,37.91148597495646,0.0,0.0,37.91148597495646
2178,49902,26,25.5,0.0,35.24274604486412,0.0,0.0,35.24274604486412
2179,49902,26,25.6,0.0,31.09866516554615,0.0,0.0,31.09866516554615
2180,49902,26,25.7,0.0,27.17089514715603,0.0,0.0,27.17089514715603
2181,49902,26,25.8,0.0,25.15108779984724,0.0,0.0,25.15108779984724
2182,49902,26,25.9,0.0,26.730894933773254,0.0,0.0,26.730894933773254
2183,49902,26,26.0,0.0,33.60196835908755,0.0,0.0,33.60196835908755
2184,49902,27,26.1,0.0,23.71783500000003,0.0,0.0,23.71783500000003
2185,49902,27,26.2,0.0,38.122830551876426,0.0,0.0,38.122830551876426
2186,49902,27,26.3,0.0,44.73081519867553,0.0,0.0,44.73081519867553
2187,49902,27,26.4,0.0,45.05761748344376,0.0,0.0,45.05761748344376
2188,49902,27,26.5,0.0,40.61906594922742,0.0,0.0,40.61906594922742
2189,49902,27,26.6,0.0,32.930989139072885,0.0,0.0,32.930989139072885
2190,49902,27,26.7,0.0,23.509215596026518,0.0,0.0,23.509215596026518
2191,49902,27,26.8,0.0,13.869573863134669,0.0,0.0,13.869573863134669
2192,49902,27,26.9,0.0,5.527892483443714,0.0,0.0,5.527892483443714
2193,49902,27,27.0,0.0,0.0,0.0,0.0,0.0
2194,49902,28,27.1,0.0,40.342681442236945,0.0,0.0,40.342681442236945
2195,49902,28,27.2,0.0,64.46785153789553,0.0,0.0,64.46785153789553
2196,49902,28,27.3,0.0,76.02519894039733,0.0,0.0,76.02519894039733
2197,49902,28,27.4,0.0,78.6644123031641,0.0,0.0,78.6644123031641
2198,49902,28,27.5,0.0,76.03518027961735,0.0,0.0,76.03518027961735
2199,49902,28,27.6,0.0,71.78719152317879,0.0,0.0,71.78719152317879
2200,49902,28,27.7,0.0,69.57013468727001,0.0,0.0,69.57013468727001
2201,49902,28,27.8,0.0,73.03369842531269,0.0,0.0,73.03369842531269
2202,49902,28,27.9,0.0,85.82757139072842,0.0,0.0,85.82757139072842
2203,49902,28,28.0,0.0,111.60144223693884,0.0,0.0,111.60144223693884
2204,49902,29,28.1,0.0,42.54892000000001,0.0,0.0,42.54892000000001
2205,49902,29,28.2,0.0,72.18416000000002,0.0,0.0,72.18416000000002
2206,49902,29,28.3,0.0,90.89244,0.0,0.0,90.89244
2207,49902,29,28.4,0.0,100.66048000000002,0.0,0.0,100.66048000000002
2208,49902,29,28.5,0.0,103.475,0.0,0.0,103.475
2209,49902,29,28.6,0.0,101.32272,0.0,0.0,101.32272
2210,49902,29,28.7,0.0,96.19036,0.0,0.0,96.19036
2211,49902,29,28.8,0.0,90.06464,0.0,0.0,90.06464
2212,49902,29,28.9,0.0,84.93228,0.0,0.0,84.93228
2213,49902,29,29.0,0.0,82.78,0.0,0.0,82.78
2214,49902,30,29.1,0.0,40.396640000000005,0.0,54.675,40.396640000000005
2215,49902,30,29.2,0.0,64.89952000000002,0.0,38.4,64.89952000000002
2216,49902,30,29.3,0.0,77.48207999999998,0.0,25.724999999999987,77.48207999999998
2217,49902,30,29.4,0.0,82.11776,0.0,16.199999999999996,82.11776
2218,49902,30,29.5,0.0,82.78,0.0,9.374999999999998,82.78
2219,49902,30,29.6,0.0,83.44224,0.0,4.8,83.44224
2220,49902,30,29.7,0.0,88.07791999999999,0.0,2.0250000000000004,88.07791999999999
2221,49902,30,29.8,0.0,100.66048,0.0,0.5999999999999995,100.66048
2222,49902,30,29.9,0.0,125.16336000000001,0.0,0.07499999999999994,125.16336000000001
2223,49902,30,30.0,0.0,165.56,0.0,0.0,165.56
2224,49902,31,30.1,0.0,42.54892000000001,0.0,0.0,42.54892000000001
2225,49902,31,30.2,0.0,72.18416000000002,0.0,0.0,72.18416000000002
2226,49902,31,30.3,0.0,90.89244,0.0,0.0,90.89244
2227,49902,31,30.4,0.0,100.66048000000002,0.0,0.0,100.66048000000002
2228,49902,31,30.5,0.0,103.475,0.0,0.0,103.475
2229,49902,31,30.6,0.0,101.32272,0.0,0.0,101.32272
2230,49902,31,30.7,0.0,96.19036,0.0,0.0,96.19036
2231,49902,31,30.8,0.0,90.06464,0.0,0.0,90.06464
2232,49902,31,30.9,0.0,84.93228,0.0,0.0,84.93228
2233,49902,31,31.0,0.0,82.78,0.0,0.0,82.78
2234,49902,32,31.1,0.0,40.381108815305375,0.0,0.0,40.381108815305375
2235,49902,32,31.2,0.0,64.775270522443,0.0,0.0,64.775270522443
2236,49902,32,31.3,0.0,77.06273801324502,0.0,0.0,77.06273801324502
2237,49902,32,31.4,0.0,81.1237641795438,0.0,0.0,81.1237641795438
2238,49902,32,31.5,0.0,80.83860191317146,0.0,0.0,80.83860191317146
2239,49902,32,31.6,0.0,80.08750410596028,0.0,0.0,80.08750410596028
2240,49902,32,31.7,0.0,82.75072364974245,0.0,0.0,82.75072364974245
2241,49902,32,31.8,0.0,92.70851343635027,0.0,0.0,92.70851343635027
2242,49902,32,31.9,0.0,113.8411263576159,0.0,0.0,113.8411263576159
2243,49902,32,32.0,0.0,150.0288153053716,0.0,0.0,150.0288153053716
2244,49902,33,32.1,0.0,17.337784966887426,0.0,0.0,17.337784966887426
2245,49902,33,32.2,0.0,29.366026313465802,0.0,0.0,29.366026313465802
2246,49902,33,32.3,0.0,36.63098748344372,0.0,0.0,36.63098748344372
2247,49902,33,32.4,0.0,39.67893192052983,0.0,0.0,39.67893192052983
2248,49902,33,32.5,0.0,39.0561230684327,0.0,0.0,39.0561230684327
2249,49902,33,32.6,0.0,35.30882437086096,0.0,0.0,35.30882437086096
2250,49902,33,32.7,0.0,28.983299271523208,0.0,0.0,28.983299271523208
2251,49902,33,32.8,0.0,20.625811214128056,0.0,0.0,20.625811214128056
2252,49902,33,32.9,0.0,10.782623642384118,0.0,0.0,10.782623642384118
2253,49902,33,33.0,0.0,0.0,0.0,0.0,0.0
2254,49902,34,33.1,0.0,-1.4144461601972583e-11,0.0,0.0,-1.4144461601972583e-11
2255,49902,34,33.2,0.0,-2.235174179077149e-11,0.0,0.0,-2.235174179077149e-11
2256,49902,34,33.3,0.0,-2.566957846283912e-11,0.0,0.0,-2.566957846283912e-11
2257,49902,34,33.4,0.0,-2.5145709514617923e-11,0.0,0.0,-2.5145709514617923e-11
2258,49902,34,33.5,0.0,-2.1827872842550278e-11,0.0,0.0,-2.1827872842550278e-11
2259,49902,34,33.6,0.0,-1.6763806343078615e-11,0.0,0.0,-1.6763806343078615e-11
2260,49902,34,33.7,0.0,-1.1001247912645342e-11,0.0,0.0,-1.1001247912645342e-11
2261,49902,34,33.8,0.0,-5.587935447692869e-12,0.0,0.0,-5.587935447692869e-12
2262,49902,34,33.9,0.0,-1.5716068446636194e-12,0.0,0.0,-1.5716068446636194e-12
2263,49902,34,34.0,0.0,0.0,0.0,0.0,0.0
2264,49902,35,34.1,0.0,-1.4144461601972583e-11,0.0,0.0,-1.4144461601972583e-11
2265,49902,35,34.2,0.0,-2.235174179077149e-11,0.0,0.0,-2.235174179077149e-11
2266,49902,35,34.3,0.0,-2.566957846283912e-11,0.0,0.0,-2.566957846283912e-11
2267,49902,35,34.4,0.0,-2.5145709514617923e-11,0.0,0.0,-2.5145709514617923e-11
2268,49902,35,34.5,0.0,-2.1827872842550278e-11,0.0,0.0,-2.1827872842550278e-11
2269,49902,35,34.6,0.0,-1.6763806343078615e-11,0.0,0.0,-1.6763806343078615e-11
2270,49902,35,34.7,0.0,-1.1001247912645342e-11,0.0,0.0,-1.1001247912645342e-11
2271,49902,35,34.8,0.0,-5.587935447692869e-12,0.0,0.0,-5.587935447692869e-12
2272,49902,35,34.9,0.0,-1.5716068446636194e-12,0.0,0.0,-1.5716068446636194e-12
2273,49902,35,35.0,0.0,0.0,0.0,0.0,0.0
2274,49902,36,35.1,0.0,39.537815629167376,0.0,0.0,39.537815629167376
2275,49902,36,35.2,0.0,46.03250590140555,0.0,0.0,46.03250590140555
2276,49902,36,35.3,0.0,47.84041860190746,0.0,0.0,47.84041860190746
2277,49902,36,35.4,0.0,46.789100927139756,0.0,0.0,46.789100927139756
2278,49902,36,35.5,0.0,44.70610007356896,0.0,0.0,44.70610007356896
2279,49902,36,35.6,0.0,43.41896323766173,0.0,0.0,43.41896323766173
2280,49902,36,35.7,0.0,44.75523761588461,0.0,0.0,44.75523761588461
2281,49902,36,35.8,0.0,50.54247040470423,0.0,0.0,50.54247040470423
2282,49902,36,35.9,0.0,62.608208800587164,0.0,0.0,62.608208800587164
2283,49902,36,36.0,0.0,82.78,0.0,0.0,82.78
2284,49902,37,36.1,0.0,40.396640000000005,0.0,0.0,40.396640000000005
2285,49902,37,36.2,0.0,64.89952000000002,0.0,0.0,64.89952000000002
2286,49902,37,36.3,0.0,77.48207999999998,0.0,0.0,77.48207999999998
2287,49902,37,36.4,0.0,82.11776,0.0,0.0,82.11776
2288,49902,37,36.5,0.0,82.78,0.0,0.0,82.78
2289,49902,37,36.6,0.0,83.44224,0.0,0.0,83.44224
2290,49902,37,36.7,0.0,88.07791999999999,0.0,0.0,88.07791999999999
2291,49902,37,36.8,0.0,100.66048,0.0,0.0,100.66048
2292,49902,37,36.9,0.0,125.16336000000001,0.0,0.0,125.16336000000001
2293,49902,37,37.0,0.0,165.56,0.0,0.0,165.56
2294,49902,38,37.1,0.0,40.396640000000005,0.0,59.51958774061751,40.396640000000005
2295,49902,38,37.2,0.0,64.89952000000002,0.0,42.05947970271786,64.89952000000002
2296,49902,38,37.3,0.0,77.48207999999998,0.0,28.938591218894967,77.48207999999998
2297,49902,38,37.4,0.0,82.11776,0.0,19.87861539952059,82.11776
2298,49902,38,37.5,0.0,82.78,0.0,14.601245354966439,82.78
2299,49902,38,37.6,0.0,83.44224,0.0,12.82817419560423,83.44224
2300,49902,38,37.7,0.0,88.07791999999999,0.0,14.281095031805686,88.07791999999999
2301,49902,38,37.8,0.0,100.66048,0.0,18.681700973942544,100.66048
2302,49902,38,37.9,0.0,125.16336000000001,0.0,25.751685132386502,125.16336000000001
2303,49902,38,38.0,0.0,165.56,0.0,35.2127406175093,165.56
2304,49902,39,38.1,0.0,42.54892000000001,0.0,77.02637915927569,42.54892000000001
2305,49902,39,38.2,0.0,72.18416000000002,0.0,71.6493481218691,72.18416000000002
2306,49902,39,38.3,0.0,90.89244,0.0,66.09437633715199,90.89244
2307,49902,39,38.4,0.0,100.66048000000002,0.0,60.98971103227394,100.66048000000002
2308,49902,39,38.5,0.0,103.475,0.0,56.96359943438448,103.475
2309,49902,39,38.6,0.0,101.32272,0.0,54.64428877063314,101.32272
2310,49902,39,38.7,0.0,96.19036,0.0,54.66002626816947,96.19036
2311,49902,39,38.8,0.0,90.06464,0.0,57.63905915414304,90.06464
2312,49902,39,38.9,0.0,84.93228,0.0,64.20963465570335,84.93228
2313,49902,39,39.0,0.0,82.78,0.0,74.99999999999999,82.78
2314,49902,40,39.1,0.0,40.396640000000005,0.0,61.40625,40.396640000000005
2315,49902,40,39.2,0.0,64.89952000000002,0.0,48.94444444444445,64.89952000000002
2316,49902,40,39.3,0.0,77.48207999999998,0.0,42.94097222222221,77.48207999999998
2317,49902,40,39.4,0.0,82.11776,0.0,42.124999999999986,82.11776
2318,49902,40,39.5,0.0,82.78,0.0,45.225694444444436,82.78
2319,49902,40,39.6,0.0,83.44224,0.0,50.972222222222214,83.44224
2320,49902,40,39.7,0.0,88.07791999999999,0.0,58.09374999999998,88.07791999999999
2321,49902,40,39.8,0.0,100.66048,0.0,65.31944444444443,100.66048
2322,49902,40,39.9,0.0,125.16336000000001,0.0,71.37847222222221,125.16336000000001
2323,49902,40,40.0,0.0,165.56,0.0,74.99999999999999,165.56
2324,49902,41,40.1,0.0,42.54892000000001,0.0,56.775,42.54892000000001
2325,49902,41,40.2,0.0,72.18416000000002,0.0,46.2,72.18416000000002
2326,49902,41,40.3,0.0,90.89244,0.0,41.92499999999998,90.89244
2327,49902,41,40.4,0.0,100.66048000000002,0.0,42.599999999999994,100.66048000000002
2328,49902,41,40.5,0.0,103.475,0.0,46.87499999999999,103.475
2329,49902,41,40.6,0.0,101.32272,0.0,53.39999999999999,101.32272
2330,49902,41,40.7,0.0,96.19036,0.0,60.82499999999998,96.19036
2331,49902,41,40.8,0.0,90.06464,0.0,67.79999999999998,90.06464
2332,49902,41,40.9,0.0,84.93228,0.0,72.975,84.93228
2333,49902,41,41.0,0.0,82.78,0.0,74.99999999999999,82.78
2334,49902,42,41.1,0.0,42.54892000000001,0.0,56.946527777777774,42.54892000000001
2335,49902,42,41.2,0.0,72.18416000000002,0.0,46.78055555555556,72.18416000000002
2336,49902,42,41.3,0.0,90.89244,0.0,42.993749999999984,90.89244
2337,49902,42,41.4,0.0,100.66048000000002,0.0,44.077777777777776,100.66048000000002
2338,49902,42,41.5,0.0,103.475,0.0,48.52430555555555,103.475
2339,49902,42,41.6,0.0,101.32272,0.0,54.82499999999999,101.32272
