id,line_id,timestep,timestep_fractional,area_from,area_to,transmission
1879,2,92,91.7,2,1,160.13704636363627
1880,2,92,91.8,2,1,170.03851878787873
1881,2,92,91.9,2,1,183.29692090909086
1882,2,92,92.0,2,1,200.21999999999994
1883,2,93,92.1,2,1,173.84931484848482
1884,2,93,92.2,2,1,157.5643248484848
1885,2,93,92.3,2,1,149.65235545454536
1886,2,93,92.4,2,1,148.4007321212121
1887,2,93,92.5,2,1,152.09678030303024
1888,2,93,92.6,2,1,159.02782545454542
1889,2,93,92.7,2,1,167.481193030303
1890,2,93,92.8,2,1,175.7442084848485
1891,2,93,92.9,2,1,182.10419727272728
1892,2,93,93.0,2,1,184.84848484848487
1893,2,94,93.1,2,1,156.63725756806414
1894,2,94,93.2,2,1,143.15989882809686
1895,2,94,93.3,2,1,141.5547697952409
1896,2,94,93.4,2,1,148.96023163615436
1897,2,94,93.5,2,1,162.51464551749507
1898,2,94,93.6,2,1,179.35637260592108
1899,2,94,93.7,2,1,196.6237740680902
1900,2,94,93.8,2,1,211.45521107066054
1901,2,94,93.9,2,1,220.98904478028993
1902,2,94,94.0,2,1,222.36363636363632
1903,2,95,94.1,2,1,250.00000000000009
1904,2,95,94.2,2,1,250.0000000000001
1905,2,95,94.3,2,1,250.0
1906,2,95,94.4,2,1,250.00000000000009
1907,2,95,94.5,2,1,250.00000000000006
1908,2,95,94.6,2,1,250.00000000000006
1909,2,95,94.7,2,1,250.00000000000006
1910,2,95,94.8,2,1,250.00000000000009
1911,2,95,94.9,2,1,250.00000000000006
1912,2,95,95.0,2,1,250.00000000000006
1913,2,96,95.1,2,1,221.50893967684837
1914,2,96,95.2,2,1,229.24066756666136
1915,2,96,95.3,2,1,234.8803398628438
1916,2,96,95.4,2,1,238.83533169260474
1917,2,96,95.5,2,1,241.51301818315255
1918,2,96,95.6,2,1,243.32077446169603
1919,2,96,95.7,2,1,244.66597565544382
1920,2,96,95.8,2,1,245.95599689160466
1921,2,96,95.9,2,1,247.59821329738716
1922,2,96,96.0,2,1,250.00000000000006
1923,3,1,0.0,1,3,250.00000000000006
1924,3,1,0.1,1,3,250.00000000000009
1925,3,1,0.2,1,3,250.0000000000001
1926,3,1,0.3,1,3,250.0
1927,3,1,0.4,1,3,250.00000000000009
1928,3,1,0.5,1,3,250.00000000000006
1929,3,1,0.6,1,3,250.00000000000006
1930,3,1,0.7,1,3,250.00000000000006
1931,3,1,0.8,1,3,250.00000000000009
1932,3,1,0.9,1,3,250.00000000000006
1933,3,1,1.0,1,3,250.00000000000006
1934,3,2,1.1,1,3,250.00000000000009
1935,3,2,1.2,1,3,250.0000000000001
1936,3,2,1.3,1,3,250.0
1937,3,2,1.4,1,3,250.00000000000009
1938,3,2,1.5,1,3,250.00000000000006
1939,3,2,1.6,1,3,250.00000000000006
1940,3,2,1.7,1,3,250.00000000000006
1941,3,2,1.8,1,3,250.00000000000009
1942,3,2,1.9,1,3,250.00000000000006
1943,3,2,2.0,1,3,250.00000000000006
1944,3,3,2.1,1,3,250.00000000000009
1945,3,3,2.2,1,3,250.0000000000001
1946,3,3,2.3,1,3,250.0
1947,3,3,2.4,1,3,250.00000000000009
1948,3,3,2.5,1,3,250.00000000000006
1949,3,3,2.6,1,3,250.00000000000006
1950,3,3,2.7,1,3,250.00000000000006
1951,3,3,2.8,1,3,250.00000000000009
1952,3,3,2.9,1,3,250.00000000000006
1953,3,3,3.0,1,3,250.00000000000006
1954,3,4,3.1,1,3,189.00000000000006
1955,3,4,3.2,1,3,152.00000000000006
1956,3,4,3.3,1,3,133.0
1957,3,4,3.4,1,3,126.00000000000003
1958,3,4,3.5,1,3,125.0
1959,3,4,3.6,1,3,124.00000000000001
1960,3,4,3.7,1,3,117.00000000000001
1961,3,4,3.8,1,3,98.0
1962,3,4,3.9,1,3,60.999999999999964
1963,3,4,4.0,1,3,-5.684341886080802e-14
1964,3,5,4.1,1,3,4.556250000000171
1965,3,5,4.2,1,3,3.200000000000104
1966,3,5,4.3,1,3,2.1437500000000504
1967,3,5,4.4,1,3,1.3500000000000105
1968,3,5,4.5,1,3,0.7812499999999822
1969,3,5,4.6,1,3,0.3999999999999633
1970,3,5,4.7,1,3,0.1687499999999517
1971,3,5,4.8,1,3,0.04999999999994563
1972,3,5,4.9,1,3,0.006249999999943466
1973,3,5,5.0,1,3,-5.684341886080802e-14
1974,3,6,5.1,1,3,-5.684341886080803e-14
1975,3,6,5.2,1,3,-5.684341886080803e-14
1976,3,6,5.3,1,3,-5.684341886080801e-14
1977,3,6,5.4,1,3,-5.684341886080802e-14
1978,3,6,5.5,1,3,-5.684341886080802e-14
1979,3,6,5.6,1,3,-5.684341886080802e-14
1980,3,6,5.7,1,3,-5.684341886080802e-14
1981,3,6,5.8,1,3,-5.684341886080802e-14
1982,3,6,5.9,1,3,-5.684341886080802e-14
1983,3,6,6.0,1,3,-5.684341886080802e-14
1984,3,7,6.1,1,3,-5.684341886080803e-14
1985,3,7,6.2,1,3,-5.684341886080803e-14
1986,3,7,6.3,1,3,-5.684341886080801e-14
1987,3,7,6.4,1,3,-5.684341886080802e-14
1988,3,7,6.5,1,3,-5.684341886080802e-14
1989,3,7,6.6,1,3,-5.684341886080802e-14
1990,3,7,6.7,1,3,-5.684341886080802e-14
1991,3,7,6.8,1,3,-5.684341886080802e-14
1992,3,7,6.9,1,3,-5.684341886080802e-14
1993,3,7,7.0,1,3,-5.684341886080802e-14
1994,3,8,7.1,1,3,10.085423399999858
1995,3,8,7.2,1,3,7.083315199999883
1996,3,8,7.3,1,3,4.745267799999901
1997,3,8,7.4,1,3,2.9882735999999177
1998,3,8,7.5,1,3,1.7293249999999283
1999,3,8,7.6,1,3,0.8854143999999358
2000,3,8,7.7,1,3,0.37353419999994003
2001,3,8,7.8,1,3,0.11067679999994214
2002,3,8,7.9,1,3,0.013834599999943027
2003,3,8,8.0,1,3,-5.684341886080802e-14
2004,3,9,8.1,1,3,60.999999999999986
2005,3,9,8.2,1,3,98.00000000000003
2006,3,9,8.3,1,3,116.99999999999997
2007,3,9,8.4,1,3,124.00000000000003
2008,3,9,8.5,1,3,125.0
2009,3,9,8.6,1,3,126.00000000000001
2010,3,9,8.7,1,3,133.0
2011,3,9,8.8,1,3,152.00000000000003
2012,3,9,8.9,1,3,189.00000000000003
2013,3,9,9.0,1,3,250.00000000000006
2014,3,10,9.1,1,3,243.25000000000009
2015,3,10,9.2,1,3,226.0000000000001
2016,3,10,9.3,1,3,202.75
2017,3,10,9.4,1,3,178.00000000000003
2018,3,10,9.5,1,3,156.25
2019,3,10,9.6,1,3,142.0
2020,3,10,9.7,1,3,139.75
2021,3,10,9.8,1,3,154.00000000000003
2022,3,10,9.9,1,3,189.25000000000003
2023,3,10,10.0,1,3,250.00000000000006
2024,3,11,10.1,1,3,189.25000000000006
2025,3,11,10.2,1,3,154.00000000000006
2026,3,11,10.3,1,3,139.75
2027,3,11,10.4,1,3,142.00000000000003
2028,3,11,10.5,1,3,156.25000000000003
2029,3,11,10.6,1,3,178.00000000000006
2030,3,11,10.7,1,3,202.75000000000003
2031,3,11,10.8,1,3,226.00000000000009
2032,3,11,10.9,1,3,243.25000000000006
2033,3,11,11.0,1,3,250.00000000000006
2034,3,12,11.1,1,3,189.00000000000006
2035,3,12,11.2,1,3,152.00000000000006
2036,3,12,11.3,1,3,133.0
2037,3,12,11.4,1,3,126.00000000000003
2038,3,12,11.5,1,3,125.0
2039,3,12,11.6,1,3,124.00000000000001
2040,3,12,11.7,1,3,117.00000000000001
2041,3,12,11.8,1,3,98.0
2042,3,12,11.9,1,3,60.999999999999964
2043,3,12,12.0,1,3,-5.684341886080802e-14
2044,3,13,12.1,1,3,0.28305854999993957
2045,3,13,12.2,1,3,1.2171956727272026
2046,3,13,12.3,1,3,2.9298535772726417
2047,3,13,12.4,1,3,5.54847447272717
2048,3,13,12.5,1,3,9.200500568181692
2049,3,13,12.6,1,3,14.013374072727126
2050,3,13,12.7,1,3,20.11453719545437
2051,3,13,12.8,1,3,27.63143214545436
2052,3,13,12.9,1,3,36.69150113181797
2053,3,13,13.0,1,3,47.42218636363614
2054,3,14,13.1,1,3,57.10660482878767
2055,3,14,13.2,1,3,63.40653432727253
2056,3,14,13.3,1,3,66.99958828636342
2057,3,14,13.4,1,3,68.56338013333314
2058,3,14,13.5,1,3,68.77552329545433
2059,3,14,13.6,1,3,68.3136311999998
2060,3,14,13.7,1,3,67.85531727424221
2061,3,14,13.8,1,3,68.07819494545434
2062,3,14,13.9,1,3,69.65987764090886
2063,3,14,14.0,1,3,73.27797878787854
2064,3,15,14.1,1,3,77.55477242222537
2065,3,15,14.2,1,3,80.7011745293049
2066,3,15,14.3,1,3,82.79558146063044
2067,3,15,14.4,1,3,83.91638956771546
2068,3,15,14.5,1,3,84.14199520207316
2069,3,15,14.6,1,3,83.55079471521692
2070,3,15,14.7,1,3,82.22118445866008
2071,3,15,14.8,1,3,80.23156078391597
2072,3,15,14.9,1,3,77.66032004249786
2073,3,15,15.0,1,3,74.58585858591915
2074,3,16,15.1,1,3,72.25785522075117
2075,3,16,15.2,1,3,71.48050111922285
2076,3,16,15.3,1,3,71.67287118133376
2077,3,16,15.4,1,3,72.25404030708364
2078,3,16,15.5,1,3,72.64308339647204
2079,3,16,15.6,1,3,72.25907534949866
2080,3,16,15.7,1,3,70.52109106616307
2081,3,16,15.8,1,3,66.84820544646496
2082,3,16,15.9,1,3,60.65949339040393
2083,3,16,16.0,1,3,51.37402979797963
2084,3,17,16.1,1,3,42.30891024747459
2085,3,17,16.2,1,3,36.7214434545453
2086,3,17,16.3,1,3,33.92320402525235
2087,3,17,16.4,1,3,33.225766565656386
2088,3,17,16.5,1,3,33.940705681818
2089,3,17,16.6,1,3,35.3795959797978
2090,3,17,16.7,1,3,36.85401206565638
2091,3,17,16.8,1,3,37.67552854545437
2092,3,17,16.9,1,3,37.15572002525235
2093,3,17,17.0,1,3,34.606161111110936
2094,3,18,17.1,1,3,31.38026048888872
2095,3,18,17.2,1,3,29.18821589090893
2096,3,18,17.3,1,3,27.885695492929116
2097,3,18,17.4,1,3,27.328367470706898
2098,3,18,17.5,1,3,27.371899999999822
2099,3,18,17.6,1,3,27.871961256565474
2100,3,18,17.7,1,3,28.68421941616142
2101,3,18,17.8,1,3,29.66434265454525
2102,3,18,17.9,1,3,30.66799914747453
2103,3,18,18.0,1,3,31.550857070706826
2104,3,19,18.1,1,3,31.933668440909656
2105,3,19,18.2,1,3,31.684230335356126
2106,3,19,18.3,1,3,31.064508520712362
2107,3,19,18.4,1,3,30.336468763644557
2108,3,19,18.5,1,3,29.762076830818813
2109,3,19,18.6,1,3,29.60329848890129
2110,3,19,18.7,1,3,30.122099504558122
2111,3,19,18.8,1,3,31.58044564445546
2112,3,19,18.9,1,3,34.24030267525944
2113,3,19,19.0,1,3,38.36363636363621
2114,3,20,19.1,1,3,42.073259302526004
2115,3,20,19.2,1,3,43.719377632331046
2116,3,20,19.3,1,3,43.89604744092785
2117,3,20,19.4,1,3,43.197324816193
2118,3,20,19.5,1,3,42.21726584600295
2119,3,20,19.6,1,3,41.54992661823427
2120,3,20,19.7,1,3,41.789363220763434
2121,3,20,19.8,1,3,43.529631741467
2122,3,20,19.9,1,3,47.36478826822147
2123,3,20,20.0,1,3,53.88888888890336
2124,3,21,20.1,1,3,60.32263171253602
2125,3,21,20.2,1,3,63.934617843066725
2126,3,21,20.3,1,3,65.38187770993738
2127,3,21,20.4,1,3,65.32144174256132
2128,3,21,20.5,1,3,64.41034037035166
2129,3,21,20.6,1,3,63.30560402272166
2130,3,21,20.7,1,3,62.66426312908447
2131,3,21,20.8,1,3,63.14334811885336
2132,3,21,20.9,1,3,65.3998894214415
2133,3,21,21.0,1,3,70.0909174662621
2134,3,22,21.1,1,3,74.80959153075764
2135,3,22,21.2,1,3,77.0815297064424
2136,3,22,21.3,1,3,77.46242034195944
2137,3,22,21.4,1,3,76.50795178592332
2138,3,22,21.5,1,3,74.77381238694834
2139,3,22,21.6,1,3,72.81569049364892
2140,3,22,21.7,1,3,71.18927445463943
2141,3,22,21.8,1,3,70.45025261853432
2142,3,22,21.9,1,3,71.15431333394794
2143,3,22,22.0,1,3,73.85714494949472
2144,3,23,22.1,1,3,76.96338425151495
2145,3,23,22.2,1,3,78.66960542626246
2146,3,23,22.3,1,3,79.23731292222203
2147,3,23,22.4,1,3,78.92801118787862
2148,3,23,22.5,1,3,78.00320467171699
2149,3,23,22.6,1,3,76.72439782222204
2150,3,23,22.7,1,3,75.35309508787859
2151,3,23,22.8,1,3,74.15080091717152
2152,3,23,22.9,1,3,73.37901975858566
2153,3,23,23.0,1,3,73.29925606060584
2154,3,24,23.1,1,3,73.69629497373718
2155,3,24,23.2,1,3,74.18508712323215
2156,3,24,23.3,1,3,74.76338516969676
2157,3,24,23.4,1,3,75.42894177373718
2158,3,24,23.5,1,3,76.17950959595942
2159,3,24,23.6,1,3,77.01284129696953
2160,3,24,23.7,1,3,77.92668953737355
2161,3,24,23.8,1,3,78.91880697777759
2162,3,24,23.9,1,3,79.98694627878768
2163,3,24,24.0,1,3,81.12886010100988
2164,3,25,24.1,1,3,82.72872531363616
2165,3,25,24.2,1,3,84.93077477171698
2166,3,25,24.3,1,3,87.37284511464625
2167,3,25,24.4,1,3,89.692772981818
2168,3,25,24.5,1,3,91.52839501262608
2169,3,25,24.6,1,3,92.51754784646447
2170,3,25,24.7,1,3,92.29806812272707
2171,3,25,24.8,1,3,90.5077924808079
2172,3,25,24.9,1,3,86.78455756010082
2173,3,25,25.0,1,3,80.7661999999998
2174,3,26,25.1,1,3,75.57187689999981
2175,3,26,25.2,1,3,73.84679519999983
2176,3,26,25.3,1,3,74.51777629999981
2177,3,26,25.4,1,3,76.51164159999982
2178,3,26,25.5,1,3,78.75521249999983
2179,3,26,25.6,1,3,80.17531039999983
2180,3,26,25.7,1,3,79.69875669999982
2181,3,26,25.8,1,3,76.25237279999983
2182,3,26,25.9,1,3,68.76298009999982
2183,3,26,26.0,1,3,56.157399999999825
2184,3,27,26.1,1,3,52.493910999999855
2185,3,27,26.2,1,3,52.230735999999865
2186,3,27,26.3,1,3,54.244152999999855
2187,3,27,26.4,1,3,57.41043999999988
2188,3,27,26.5,1,3,60.60587499999986
2189,3,27,26.6,1,3,62.70673599999987
2190,3,27,26.7,1,3,62.58930099999987
2191,3,27,26.8,1,3,59.129847999999896
2192,3,27,26.9,1,3,51.2046549999999
2193,3,27,27.0,1,3,37.68999999999994
2194,3,28,27.1,1,3,37.59608599999995
2195,3,28,27.2,1,3,39.01732799999996
2196,3,28,27.3,1,3,41.394201999999936
2197,3,28,27.4,1,3,44.167183999999935
2198,3,28,27.5,1,3,46.77674999999992
2199,3,28,27.6,1,3,48.66337599999993
2200,3,28,27.7,1,3,49.267537999999924
2201,3,28,27.8,1,3,48.02971199999993
2202,3,28,27.9,1,3,44.390373999999944
2203,3,28,28.0,1,3,37.789999999999964
2204,3,29,28.1,1,3,38.51091999999996
2205,3,29,28.2,1,3,39.22895999999996
2206,3,29,28.3,1,3,39.88303999999994
2207,3,29,28.4,1,3,40.41207999999995
2208,3,29,28.5,1,3,40.754999999999946
2209,3,29,28.6,1,3,40.85071999999995
2210,3,29,28.7,1,3,40.63815999999994
2211,3,29,28.8,1,3,40.05623999999995
2212,3,29,28.9,1,3,39.04387999999996
2213,3,29,29.0,1,3,37.539999999999964
2214,3,30,29.1,1,3,36.08144454545451
2215,3,30,29.2,1,3,35.73046545454541
2216,3,30,29.3,1,3,36.13218454545448
2217,3,30,29.4,1,3,36.93172363636358
2218,3,30,29.5,1,3,37.77420454545448
2219,3,30,29.6,1,3,38.30474909090902
2220,3,30,29.7,1,3,38.16847909090902
2221,3,30,29.8,1,3,37.010516363636285
2222,3,30,29.9,1,3,34.47598272727265
2223,3,30,30.0,1,3,30.209999999999923
2224,3,31,30.1,1,3,26.35226999999993
2225,3,31,30.2,1,3,24.828959999999935
2226,3,31,30.3,1,3,24.955889999999926
2227,3,31,30.4,1,3,26.048879999999933
2228,3,31,30.5,1,3,27.423749999999934
2229,3,31,30.6,1,3,28.39631999999994
2230,3,31,30.7,1,3,28.282409999999935
2231,3,31,30.8,1,3,26.39783999999994
2232,3,31,30.9,1,3,22.05842999999993
2233,3,31,31.0,1,3,14.579999999999927
2234,3,32,31.1,1,3,11.659647272727206
2235,3,32,31.2,1,3,11.130123636363574
2236,3,32,31.3,1,3,12.216730909090847
2237,3,32,31.4,1,3,14.14477090909085
2238,3,32,31.5,1,3,16.139545454545395
2239,3,32,31.6,1,3,17.426356363636312
2240,3,32,31.7,1,3,17.230505454545398
2241,3,32,31.8,1,3,14.777294545454488
2242,3,32,31.9,1,3,9.292025454545398
2243,3,32,32.0,1,3,-5.684341886080802e-14
2244,3,33,32.1,1,3,-5.684341886080803e-14
2245,3,33,32.2,1,3,-5.684341886080803e-14
2246,3,33,32.3,1,3,-5.684341886080801e-14
2247,3,33,32.4,1,3,-5.684341886080802e-14
2248,3,33,32.5,1,3,-5.684341886080802e-14
2249,3,33,32.6,1,3,-5.684341886080802e-14
2250,3,33,32.7,1,3,-5.684341886080802e-14
2251,3,33,32.8,1,3,-5.684341886080802e-14
2252,3,33,32.9,1,3,-5.684341886080802e-14
2253,3,33,33.0,1,3,-5.684341886080802e-14
2254,3,34,33.1,1,3,-5.684341886080803e-14
2255,3,34,33.2,1,3,-5.684341886080803e-14
2256,3,34,33.3,1,3,-5.684341886080801e-14
2257,3,34,33.4,1,3,-5.684341886080802e-14
2258,3,34,33.5,1,3,-5.684341886080802e-14
2259,3,34,33.6,1,3,-5.684341886080802e-14
2260,3,34,33.7,1,3,-5.684341886080802e-14
2261,3,34,33.8,1,3,-5.684341886080802e-14
2262,3,34,33.9,1,3,-5.684341886080802e-14
2263,3,34,34.0,1,3,-5.684341886080802e-14
2264,3,35,34.1,1,3,-5.684341886080803e-14
2265,3,35,34.2,1,3,-5.684341886080803e-14
2266,3,35,34.3,1,3,-5.684341886080801e-14
2267,3,35,34.4,1,3,-5.684341886080802e-14
2268,3,35,34.5,1,3,-5.684341886080802e-14
2269,3,35,34.6,1,3,-5.684341886080802e-14
2270,3,35,34.7,1,3,-5.684341886080802e-14
2271,3,35,34.8,1,3,-5.684341886080802e-14
2272,3,35,34.9,1,3,-5.684341886080802e-14
2273,3,35,35.0,1,3,-5.684341886080802e-14
2274,3,36,35.1,1,3,0.00041999999994317264
2275,3,36,35.2,1,3,0.003359999999943285
2276,3,36,35.3,1,3,0.011339999999943586
2277,3,36,35.4,1,3,0.026879999999944185
2278,3,36,35.5,1,3,0.052499999999945146
2279,3,36,35.6,1,3,0.0907199999999466
2280,3,36,35.7,1,3,0.14405999999994856
2281,3,36,35.8,1,3,0.21503999999995138
2282,3,36,35.9,1,3,0.30617999999995477
2283,3,36,36.0,1,3,0.4199999999999591
2284,3,37,36.1,1,3,0.44325272727268195
2285,3,37,36.2,1,3,0.7024096969696481
2286,3,37,36.3,1,3,1.1035690909090385
2287,3,37,36.4,1,3,1.5528290909090363
2288,3,37,36.5,1,3,1.956287878787822
2289,3,37,36.6,1,3,2.2200436363635787
2290,3,37,36.7,1,3,2.2501945454544865
2291,3,37,36.8,1,3,1.9528387878787292
2292,3,37,36.9,1,3,1.2340745454544872
2293,3,37,37.0,1,3,-5.684341886080802e-14
2294,3,38,37.1,1,3,-5.684341886080803e-14
2295,3,38,37.2,1,3,-5.684341886080803e-14
2296,3,38,37.3,1,3,-5.684341886080801e-14
2297,3,38,37.4,1,3,-5.684341886080802e-14
2298,3,38,37.5,1,3,-5.684341886080802e-14
2299,3,38,37.6,1,3,-5.684341886080802e-14
2300,3,38,37.7,1,3,-5.684341886080802e-14
2301,3,38,37.8,1,3,-5.684341886080802e-14
2302,3,38,37.9,1,3,-5.684341886080802e-14
2303,3,38,38.0,1,3,-5.684341886080802e-14
2304,3,39,38.1,1,3,-5.684341886080803e-14
2305,3,39,38.2,1,3,-5.684341886080803e-14
2306,3,39,38.3,1,3,-5.684341886080801e-14
2307,3,39,38.4,1,3,-5.684341886080802e-14
2308,3,39,38.5,1,3,-5.684341886080802e-14
2309,3,39,38.6,1,3,-5.684341886080802e-14
2310,3,39,38.7,1,3,-5.684341886080802e-14
2311,3,39,38.8,1,3,-5.684341886080802e-14
2312,3,39,38.9,1,3,-5.684341886080802e-14
2313,3,39,39.0,1,3,-5.684341886080802e-14
2314,3,40,39.1,1,3,-5.684341886080803e-14
2315,3,40,39.2,1,3,-5.684341886080803e-14
2316,3,40,39.3,1,3,-5.684341886080801e-14
2317,3,40,39.4,1,3,-5.684341886080802e-14
2318,3,40,39.5,1,3,-5.684341886080802e-14
2319,3,40,39.6,1,3,-5.684341886080802e-14
2320,3,40,39.7,1,3,-5.684341886080802e-14
2321,3,40,39.8,1,3,-5.684341886080802e-14
2322,3,40,39.9,1,3,-5.684341886080802e-14
2323,3,40,40.0,1,3,-5.684341886080802e-14
2324,3,41,40.1,1,3,-5.684341886080803e-14
2325,3,41,40.2,1,3,-5.684341886080803e-14
2326,3,41,40.3,1,3,-5.684341886080801e-14
2327,3,41,40.4,1,3,-5.684341886080802e-14
2328,3,41,40.5,1,3,-5.684341886080802e-14
2329,3,41,40.6,1,3,-5.684341886080802e-14
2330,3,41,40.7,1,3,-5.684341886080802e-14
2331,3,41,40.8,1,3,-5.684341886080802e-14
2332,3,41,40.9,1,3,-5.684341886080802e-14
2333,3,41,41.0,1,3,-5.684341886080802e-14
2334,3,42,41.1,1,3,-5.684341886080803e-14
2335,3,42,41.2,1,3,-5.684341886080803e-14
2336,3,42,41.3,1,3,-5.684341886080801e-14
2337,3,42,41.4,1,3,-5.684341886080802e-14
2338,3,42,41.5,1,3,-5.684341886080802e-14
2339,3,42,41.6,1,3,-5.684341886080802e-14
2340,3,42,41.7,1,3,-5.684341886080802e-14
2341,3,42,41.8,1,3,-5.684341886080802e-14
2342,3,42,41.9,1,3,-5.684341886080802e-14
2343,3,42,42.0,1,3,-5.684341886080802e-14
2344,3,43,42.1,1,3,-5.684341886080803e-14
2345,3,43,42.2,1,3,-5.684341886080803e-14
2346,3,43,42.3,1,3,-5.684341886080801e-14
2347,3,43,42.4,1,3,-5.684341886080802e-14
2348,3,43,42.5,1,3,-5.684341886080802e-14
2349,3,43,42.6,1,3,-5.684341886080802e-14
2350,3,43,42.7,1,3,-5.684341886080802e-14
2351,3,43,42.8,1,3,-5.684341886080802e-14
2352,3,43,42.9,1,3,-5.684341886080802e-14
2353,3,43,43.0,1,3,-5.684341886080802e-14
2354,3,44,43.1,1,3,-5.684341886080803e-14
2355,3,44,43.2,1,3,-5.684341886080803e-14
2356,3,44,43.3,1,3,-5.684341886080801e-14
2357,3,44,43.4,1,3,-5.684341886080802e-14
2358,3,44,43.5,1,3,-5.684341886080802e-14
2359,3,44,43.6,1,3,-5.684341886080802e-14
2360,3,44,43.7,1,3,-5.684341886080802e-14
2361,3,44,43.8,1,3,-5.684341886080802e-14
2362,3,44,43.9,1,3,-5.684341886080802e-14
2363,3,44,44.0,1,3,-5.684341886080802e-14
2364,3,45,44.1,1,3,-5.684341886080803e-14
2365,3,45,44.2,1,3,-5.684341886080803e-14
2366,3,45,44.3,1,3,-5.684341886080801e-14
2367,3,45,44.4,1,3,-5.684341886080802e-14
2368,3,45,44.5,1,3,-5.684341886080802e-14
2369,3,45,44.6,1,3,-5.684341886080802e-14
2370,3,45,44.7,1,3,-5.684341886080802e-14
2371,3,45,44.8,1,3,-5.684341886080802e-14
2372,3,45,44.9,1,3,-5.684341886080802e-14
2373,3,45,45.0,1,3,-5.684341886080802e-14
2374,3,46,45.1,1,3,-5.684341886080803e-14
2375,3,46,45.2,1,3,-5.684341886080803e-14
2376,3,46,45.3,1,3,-5.684341886080801e-14
2377,3,46,45.4,1,3,-5.684341886080802e-14
2378,3,46,45.5,1,3,-5.684341886080802e-14
2379,3,46,45.6,1,3,-5.684341886080802e-14
2380,3,46,45.7,1,3,-5.684341886080802e-14
2381,3,46,45.8,1,3,-5.684341886080802e-14
2382,3,46,45.9,1,3,-5.684341886080802e-14
2383,3,46,46.0,1,3,-5.684341886080802e-14
2384,3,47,46.1,1,3,-5.684341886080803e-14
2385,3,47,46.2,1,3,-5.684341886080803e-14
2386,3,47,46.3,1,3,-5.684341886080801e-14
2387,3,47,46.4,1,3,-5.684341886080802e-14
2388,3,47,46.5,1,3,-5.684341886080802e-14
2389,3,47,46.6,1,3,-5.684341886080802e-14
2390,3,47,46.7,1,3,-5.684341886080802e-14
2391,3,47,46.8,1,3,-5.684341886080802e-14
2392,3,47,46.9,1,3,-5.684341886080802e-14
2393,3,47,47.0,1,3,-5.684341886080802e-14
2394,3,48,47.1,1,3,-5.684341886080803e-14
2395,3,48,47.2,1,3,-5.684341886080803e-14
2396,3,48,47.3,1,3,-5.684341886080801e-14
2397,3,48,47.4,1,3,-5.684341886080802e-14
2398,3,48,47.5,1,3,-5.684341886080802e-14
2399,3,48,47.6,1,3,-5.684341886080802e-14
2400,3,48,47.7,1,3,-5.684341886080802e-14
2401,3,48,47.8,1,3,-5.684341886080802e-14
2402,3,48,47.9,1,3,-5.684341886080802e-14
2403,3,48,48.0,1,3,-5.684341886080802e-14
2404,3,49,48.1,1,3,-5.684341886080803e-14
2405,3,49,48.2,1,3,-5.684341886080803e-14
2406,3,49,48.3,1,3,-5.684341886080801e-14
2407,3,49,48.4,1,3,-5.684341886080802e-14
2408,3,49,48.5,1,3,-5.684341886080802e-14
2409,3,49,48.6,1,3,-5.684341886080802e-14
2410,3,49,48.7,1,3,-5.684341886080802e-14
2411,3,49,48.8,1,3,-5.684341886080802e-14
2412,3,49,48.9,1,3,-5.684341886080802e-14
2413,3,49,49.0,1,3,-5.684341886080802e-14
2414,3,50,49.1,1,3,-5.684341886080803e-14
2415,3,50,49.2,1,3,-5.684341886080803e-14
2416,3,50,49.3,1,3,-5.684341886080801e-14
2417,3,50,49.4,1,3,-5.684341886080802e-14
2418,3,50,49.5,1,3,-5.684341886080802e-14
2419,3,50,49.6,1,3,-5.684341886080802e-14
2420,3,50,49.7,1,3,-5.684341886080802e-14
2421,3,50,49.8,1,3,-5.684341886080802e-14
2422,3,50,49.9,1,3,-5.684341886080802e-14
2423,3,50,50.0,1,3,-5.684341886080802e-14
2424,3,51,50.1,1,3,-5.684341886080803e-14
2425,3,51,50.2,1,3,-5.684341886080803e-14
2426,3,51,50.3,1,3,-5.684341886080801e-14
2427,3,51,50.4,1,3,-5.684341886080802e-14
2428,3,51,50.5,1,3,-5.684341886080802e-14
2429,3,51,50.6,1,3,-5.684341886080802e-14
2430,3,51,50.7,1,3,-5.684341886080802e-14
2431,3,51,50.8,1,3,-5.684341886080802e-14
2432,3,51,50.9,1,3,-5.684341886080802e-14
2433,3,51,51.0,1,3,-5.684341886080802e-14
2434,3,52,51.1,1,3,-5.684341886080803e-14
2435,3,52,51.2,1,3,-5.684341886080803e-14
2436,3,52,51.3,1,3,-5.684341886080801e-14
2437,3,52,51.4,1,3,-5.684341886080802e-14
2438,3,52,51.5,1,3,-5.684341886080802e-14
2439,3,52,51.6,1,3,-5.684341886080802e-14
2440,3,52,51.7,1,3,-5.684341886080802e-14
2441,3,52,51.8,1,3,-5.684341886080802e-14
2442,3,52,51.9,1,3,-5.684341886080802e-14
2443,3,52,52.0,1,3,-5.684341886080802e-14
2444,3,53,52.1,1,3,-5.684341886080803e-14
2445,3,53,52.2,1,3,-5.684341886080803e-14
2446,3,53,52.3,1,3,-5.684341886080801e-14
2447,3,53,52.4,1,3,-5.684341886080802e-14
2448,3,53,52.5,1,3,-5.684341886080802e-14
2449,3,53,52.6,1,3,-5.684341886080802e-14
2450,3,53,52.7,1,3,-5.684341886080802e-14
